text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
640,0,0,0.999994865122,1.47045411018e-21,5.13487804835e-06,1.63626207445e-50,5.71124239248e-44,9.47508495393e-16,2.82500076322e-13,1.68495736203e-47
641,0,0,0.857927571916,5.06824222644e-12,0.0526784241217,4.13488332617e-29,1.19264588045e-69,0.0893940039573,6.77071655078e-30,2.14539659079e-37
642,0,6,5.7770948279e-13,9.08401413278e-05,2.57838161147e-52,1.92448438737e-246,1.63096947858e-06,6.91344520586e-65,0.999907528889,6.83919177787e-34
643,1,1,7.79380737079e-35,0.99999999752,2.47593166814e-09,8.03146185811e-24,2.42903675135e-20,1.33192645968e-16,4.43076749571e-12,2.76676763916e-15
644,1,5,1.22777838433e-22,4.25523205194e-06,1.7585278836e-07,2.79437381898e-25,3.47800460513e-45,0.999995568915,2.1326306229e-35,1.32792634525e-27
645,0,0,0.843719204564,0.0537892033849,0.102491578767,7.59256141913e-25,5.7871710581e-24,1.32840398851e-08,7.07104486713e-14,1.81559386331e-16
646,0,0,0.854904045806,1.43051126056e-06,0.0808966154407,2.07230422403e-12,6.12919048504e-22,0.0641979082332,6.81617618668e-12,4.06385053265e-18
647,1,5,6.28659526895e-25,0.278897466895,2.11763366285e-21,6.3934971828e-47,3.63529089626e-22,0.721102533105,6.2186895756e-37,3.07497045232e-18
648,0,0,0.999999999993,7.15133566754e-12,1.43130702303e-28,9.34173429558e-55,2.26895373286e-39,9.45962129537e-24,3.49784465487e-35,1.65710913498e-111
649,0,0,1.0,7.28410958917e-23,2.07672217677e-18,1.19465446545e-50,1.70004518205e-24,2.1008097943e-28,1.62605377124e-44,2.25256461707e-36
650,4,4,0.0,0.0,0.0,0.0,1.0,0.0,1.17017058022e-236,0.0
651,0,0,0.972652361752,2.41454829592e-20,0.0273476199806,1.10745405437e-23,1.52647710392e-41,1.82627982066e-08,4.38311648055e-12,3.35195350704e-28
652,0,0,0.960523409931,3.8182213822e-13,5.2126544198e-07,3.70000304725e-15,0.0394760687794,5.70397006058e-33,2.36823304273e-11,6.61995806013e-22
653,1,1,5.3599478859e-33,0.999999999984,1.61592342041e-11,1.04473077656e-44,3.82803191184e-18,2.29242552368e-13,1.05782848379e-27,1.90694279558e-25
654,0,0,0.985007074883,3.55377013026e-09,2.83273438774e-33,1.16094759488e-117,0.0149929215625,5.01388758095e-18,6.18112373392e-13,6.0217431213e-125
655,1,1,3.17897946122e-28,1.0,2.04336271024e-19,9.55899144714e-28,6.01787245899e-21,3.03035085462e-20,4.45413962269e-38,8.34653794202e-24
656,0,2,1.72553554594e-18,1.26652723583e-06,0.856281967086,1.70016147327e-171,1.03315800884e-138,0.143716766387,3.95001305785e-34,9.28991535581e-31
657,0,0,1.0,1.94730361019e-28,2.98881597418e-17,9.14041576328e-46,1.73923913685e-60,2.22160034636e-16,6.71172708948e-49,5.13987611918e-51
658,1,0,0.505919783161,0.239086039955,0.15878102896,9.95873752341e-16,0.0337163004367,4.46384080799e-08,0.0624968028483,7.18484368604e-24
659,0,0,1.0,1.36257300427e-35,2.99811895636e-21,1.09439541171e-143,4.56336630732e-46,4.0581170029e-33,1.92827152561e-36,1.77559848361e-96
660,0,0,0.996027936626,1.15835289904e-16,0.0039720633733,2.11030455398e-25,5.07823575063e-45,1.17465214201e-12,2.22050940713e-38,5.07704603649e-35
661,2,2,0.210029782841,9.89233888533e-12,0.529973966402,6.93203591239e-28,2.0422878041e-26,7.74032412622e-10,0.259996249974,4.5919666228e-90
662,0,1,0.416902397436,0.523202542773,1.17508314342e-14,3.49920329863e-18,1.19304472999e-24,8.7556741842e-25,0.0598950597908,1.37732939458e-22
663,1,1,2.79660037339e-18,0.998540183315,0.00145981668502,1.63956130517e-26,1.34520997635e-27,4.26384731015e-31,1.50587861268e-20,1.00012244279e-42
664,1,1,2.69275507758e-17,0.837400746713,0.0744356577518,4.00542955338e-10,0.0613436655114,7.89212076492e-06,1.58392923188e-05,0.0267961982101
665,1,1,3.58552431832e-21,0.999952613308,4.7386688912e-05,5.80747023897e-53,3.05651771705e-12,4.65838055574e-18,8.97854817364e-14,2.00103545165e-32
666,1,1,1.32551279702e-19,1.0,7.49088869245e-19,1.03662052148e-36,1.43980516598e-30,8.61171347796e-36,2.4438939068e-13,5.57613849437e-36
667,1,1,2.47525598991e-47,0.999999921088,7.89121230476e-08,2.64429088061e-83,6.55848315136e-56,1.16719231672e-32,1.25919503413e-57,1.89391729053e-57
668,0,0,0.58307739564,4.25495677758e-17,0.416922604359,6.8491546989e-15,4.54926443128e-33,2.18985369207e-18,7.72212413828e-13,1.48142785299e-27
669,1,1,0.0021621278025,0.745853041987,0.184081484095,1.55048036071e-21,1.40969346423e-06,0.0435525132896,0.0180104044194,0.00633901871319
670,1,1,0.206261870826,0.611652406834,0.0801044407014,1.98351602044e-20,1.45506083892e-15,0.101981279289,2.3458601861e-09,2.76215722645e-12
671,2,2,2.46246368491e-18,3.31536411138e-08,0.999968843262,1.19438204044e-175,6.5604914597e-138,3.11235843995e-05,1.05248176931e-46,2.7715731677e-28
672,1,1,1.23616695409e-11,0.862516724903,5.45911101183e-07,1.21789949094e-06,4.79989773153e-07,0.137481031203,2.6249491315e-15,8.10669143109e-11
673,0,0,1.0,5.05375245121e-35,4.79923475509e-24,3.51356736825e-106,5.01007761109e-36,2.97728886152e-32,3.06805405854e-15,3.48270332302e-189
674,1,1,3.78607992031e-199,1.0,1.47038103448e-54,0.0,5.92448236282e-111,1.24817787891e-218,0.0,5.13971638346e-185
675,0,0,1.0,7.48407491099e-28,1.54326639257e-36,1.68414525414e-71,4.0592949487e-73,1.42996028512e-26,8.07786925932e-51,3.63560189073e-113
676,1,0,0.910560267605,0.0188208552439,0.0706187658072,1.35461222483e-93,8.65813852374e-182,1.11344036233e-07,2.36704632398e-56,9.74204154527e-157
677,0,0,0.9999835123,3.2880685465e-25,1.64866581983e-05,1.2417806003e-26,2.6465448014e-29,4.45352563156e-17,1.04152233452e-09,5.43627898352e-41
678,7,7,1.53823447446e-95,3.82713254456e-26,1.21162116127e-18,3.03407272662e-08,0.0,1.69476567734e-23,7.41667544954e-126,0.999999969659
679,0,0,0.999971269545,3.06815331332e-08,2.86972524921e-05,3.65296058804e-13,4.51949200884e-37,2.52098896145e-09,5.11838542855e-16,1.56221114216e-36
680,4,4,3.04412367197e-14,2.98956606567e-23,2.23128268068e-27,2.00764660147e-114,1.0,2.05331205176e-32,1.5129844455e-64,4.85065906144e-164
681,0,6,0.0344221834503,0.109841987388,9.36988790187e-53,2.61173304973e-132,1.21463044007e-44,8.99846902837e-36,0.855735829161,4.45753193803e-33
682,0,0,0.848307972633,0.131899719068,2.55759666827e-08,1.40124874424e-39,0.00010680100596,1.55519651322e-33,0.0196854817167,1.67584244994e-22
683,0,0,0.901083419769,7.88138427856e-28,0.0989165802235,5.74906005343e-26,4.74923905749e-37,3.78255697045e-34,6.66285590629e-12,9.86576945618e-13
684,1,1,2.14492036264e-19,0.999989136828,1.07536262003e-05,6.74976678427e-21,1.09544179333e-07,1.07516448598e-12,3.16610982101e-13,1.8794625048e-15
685,1,1,5.45197993351e-14,0.999998877914,1.12208601745e-06,1.03225530363e-47,2.04731475219e-32,9.75470044832e-17,2.20199677553e-26,6.91496309935e-25
686,0,1,0.0112867537452,0.870057364272,0.0865121131608,5.59338562652e-35,1.47991464363e-06,5.63958989255e-08,0.0321422315461,9.65008324114e-10
687,1,1,6.00253750429e-33,0.992859417127,0.00714058287315,1.79157969242e-35,2.69690234358e-19,5.07299717138e-24,2.03310765939e-27,8.7943944503e-16
688,0,4,6.60371346871e-108,4.62110547435e-82,3.51361937573e-156,3.78607741504e-317,1.0,1.38298947674e-221,0.0,2.80783219576e-313
689,1,3,6.34361034479e-20,3.00392052307e-15,0.291464578191,0.708531876737,2.27179845732e-12,3.54506947055e-06,4.79819554554e-14,2.11772414582e-129
690,6,7,0.000671076348674,0.000200475978574,6.69318914802e-08,3.70441152458e-11,0.000520678329797,8.52844019368e-12,0.0994356799113,0.899172022454
691,1,1,4.03272980792e-35,0.999999129923,8.70076610639e-07,2.54639472002e-46,4.06195144849e-25,5.82902251799e-31,3.42768182667e-35,5.20255104141e-29
692,0,0,0.915346842877,8.98944760014e-45,0.0846531571229,1.78813531013e-15,8.89362641599e-90,1.05919109113e-14,7.76349921945e-26,2.48863443075e-143
693,7,7,0.0,2.09758568237e-264,1.31640660805e-196,7.04182111384e-102,0.0,2.61507529286e-254,0.0,1.0
694,7,7,9.84464958246e-20,6.14766078859e-22,3.08537238729e-32,5.8922908507e-20,5.10874418704e-98,1.62475634534e-40,8.21431864996e-35,1.0
695,1,1,1.75307571994e-213,1.0,1.64666817692e-63,0.0,2.50733279316e-136,3.75022839237e-215,0.0,7.308507992e-216
696,7,7,5.34095735813e-51,1.35389208158e-183,1.46467096269e-108,1.64940181156e-23,2.26984109075e-201,1.43905476008e-81,5.72416559397e-194,1.0
697,6,6,0.0352079439122,0.372955131551,2.16067425242e-44,1.38549229744e-141,2.69014585821e-08,3.33946997245e-37,0.591836897635,9.36944921609e-22
698,1,1,6.7493108184e-20,0.933607505995,0.0635248725571,2.13167052729e-29,7.45066364096e-07,2.45909250871e-06,2.87519605173e-06,0.002861542093
699,1,1,1.82305953754e-28,0.999985414443,4.30229749206e-07,2.28970438166e-09,3.61118992934e-29,1.41529708629e-05,2.45364433551e-12,6.44968032202e-11
700,1,1,6.41360583564e-11,0.999999067189,2.54991783706e-07,4.36674055148e-20,5.0081971104e-07,1.76935317758e-07,4.65597778944e-15,1.22656372383e-17
701,6,6,6.87880800306e-14,3.79560280922e-22,3.5604429515e-07,1.01803174711e-09,6.45780688044e-186,5.60984369104e-08,0.999999586839,5.7970580904e-84
702,4,4,9.91682361968e-178,1.0137980055e-36,1.14827615217e-280,0.0,1.0,6.81357743087e-202,0.0,0.0
703,1,1,0.270679605749,0.729320394251,4.69854936975e-60,1.28244914222e-53,7.27712528327e-173,5.34964327229e-41,9.92283282284e-73,1.37070800383e-207
704,1,1,0.000660622106938,0.871379332148,0.087355637927,1.34889538967e-39,2.25828090302e-20,0.0406044072739,5.44133405482e-10,3.76918043253e-13
705,1,1,4.0197156133e-37,0.999998465131,6.94101290288e-19,1.98280597143e-34,1.5769302507e-14,1.53486855434e-06,1.60094015478e-25,4.80053918795e-18
706,1,1,9.24325947704e-19,0.999999995653,4.34479133757e-09,1.38133837257e-15,2.64757442852e-46,2.1472947815e-12,3.79615022848e-20,9.86700905883e-15
707,1,1,2.65957262016e-34,0.999999999999,9.78926314451e-13,5.89977141613e-18,2.05780728295e-51,2.18449574631e-17,4.1709430245e-20,2.51989655404e-80
708,1,1,2.69275507758e-17,0.837400746713,0.0744356577518,4.00542955338e-10,0.0613436655114,7.89212076492e-06,1.58392923188e-05,0.0267961982101
709,1,1,6.70994144599e-12,0.6990894733,1.88508553896e-16,0.0359175426775,0.142682168833,1.11461275983e-18,0.122310445903,3.69279600467e-07
710,1,1,0.00025375211812,0.854213419425,0.145531327174,2.31448406217e-32,3.37816337337e-24,1.48870586551e-06,1.25762850221e-08,6.65983742565e-24
711,1,1,1.97505925084e-17,0.571061475952,0.406281745678,2.28680243824e-31,3.91185793196e-09,6.06899258214e-05,2.12573848648e-19,0.0225960845325
712,1,1,1.4547314848e-16,0.987274018284,0.0127259817157,4.32794486945e-45,7.0077035564e-23,3.74076809315e-34,3.36732167911e-100,6.58838444653e-20
713,0,0,0.571120002956,1.98773802273e-07,0.355731450016,1.84805403448e-44,2.2302267055e-29,0.0731483482541,9.40602886145e-26,5.88288485369e-37
714,1,2,1.36920168661e-13,3.30166644227e-10,0.402006413824,0.243071130489,4.59566593757e-80,0.354922455356,2.53535949626e-13,1.29270951634e-20
715,1,1,5.8503913411e-23,0.918672679155,0.0813164602538,1.75256174661e-41,1.21879094685e-15,2.52928679187e-11,1.08605664149e-05,4.86127440146e-15
716,1,1,1.4540429849e-35,0.999956513024,4.34869763578e-05,7.77004723549e-37,3.1872124269e-29,5.16412675263e-17,2.33940695313e-28,1.97570873756e-22
717,0,0,0.961477531033,8.03922713684e-11,0.0262989660916,0.0122234280509,6.4239590974e-08,8.41811844718e-10,9.6623417799e-09,4.30029829616e-19
718,0,0,0.999944512873,2.21625425469e-11,5.54838750795e-05,2.64360156962e-15,1.20896968164e-09,1.78106942703e-10,1.84267913582e-09,7.49833452397e-31
719,1,1,7.79380737079e-35,0.99999999752,2.47593166814e-09,8.03146185811e-24,2.42903675135e-20,1.33192645968e-16,4.43076749571e-12,2.76676763916e-15
720,7,7,0.0,3.65543685218e-264,4.09599548046e-186,1.76687730125e-99,0.0,2.85385511813e-243,0.0,1.0
721,6,6,9.31157643512e-22,0.135708313201,9.54439545108e-08,2.84998910419e-12,1.47645352928e-18,2.96621407698e-16,0.864291591352,1.24324016944e-14
722,0,0,0.999971665822,1.43942947375e-19,2.83336578981e-05,1.56081260498e-13,3.99392205317e-47,5.20103418428e-10,2.87041261333e-23,2.02669813872e-46
723,1,1,2.15910175014e-34,1.0,9.3813143827e-25,2.26282501843e-37,1.5470656019e-18,3.11231215116e-23,1.82459227432e-21,1.73917249885e-15
724,4,4,7.59037392256e-18,1.22359669601e-13,2.38496128252e-16,6.54233519601e-14,0.661619548431,8.79049993594e-16,1.52321092775e-17,0.338380451569
725,1,1,1.12106795151e-12,0.811292330335,4.08914760776e-15,1.71018775409e-20,1.13239763998e-07,0.188707556424,1.23261582087e-15,1.05078553748e-25
726,1,1,2.49292555146e-18,0.999999997706,2.29419844324e-09,3.35173381206e-44,3.40437074735e-43,1.44864539123e-35,1.24470190146e-33,2.2463528315e-15
727,1,1,2.15901928463e-24,0.915764843978,2.69831402325e-13,9.81378976919e-11,2.11554400553e-40,0.0842351559233,2.61631622807e-34,1.97772102659e-17
728,0,1,6.00253750429e-33,0.992859417127,0.00714058287315,1.79157969242e-35,2.69690234358e-19,5.07299717138e-24,2.03310765939e-27,8.7943944503e-16
729,1,2,4.28441896375e-17,2.75251899598e-31,1.0,4.2911941864e-136,1.69359476061e-59,7.20218010259e-139,8.19810566989e-159,9.07707162338e-222
730,1,1,5.19878729759e-37,1.0,2.99537101655e-13,1.13337162002e-34,3.6323838114e-26,1.51949577827e-23,7.41664043877e-20,1.62506686268e-28
731,0,0,0.998029655222,4.23893542977e-17,0.0019703447775,5.26456020321e-30,5.66285261878e-19,3.58155000283e-18,1.10416851732e-13,6.02076465933e-21
732,0,0,1.0,5.22170681797e-30,1.60460234676e-13,2.35624637296e-48,8.76474098866e-37,1.2279511196e-28,2.07978556622e-71,7.12946626289e-42
733,6,6,5.75203583997e-172,2.08219640851e-234,1.41061615283e-81,2.58305222317e-106,0.0,3.74238218131e-92,1.0,0.0
734,4,4,1.12536301165e-45,1.86872372613e-35,3.25262192899e-199,0.0,1.0,1.88765795128e-146,2.07852167077e-252,0.0
735,0,2,3.35672734252e-22,4.63583390903e-15,0.959185854913,2.05445220502e-112,5.74697621461e-09,3.03383965572e-05,1.02098404765e-21,0.0407838009432
736,4,4,5.57343530731e-35,8.78257900579e-14,3.90638329467e-18,1.30855153349e-13,0.999915846326,6.85324702135e-20,3.40133262835e-38,8.41536739177e-05
737,4,4,6.16157674491e-18,1.09554444089e-30,4.6241362573e-24,1.34753411668e-235,1.0,4.22408751093e-140,1.38733209111e-166,4.74162505082e-238
738,0,5,7.3826981979e-11,1.77472053928e-27,3.03493056547e-17,4.06593742024e-160,1.42637245823e-58,0.999999999926,5.16034046048e-79,4.90836786444e-203
739,1,1,8.52689488961e-46,0.999987573022,8.74830784054e-13,5.59972797863e-18,3.58128416642e-27,1.24269773372e-05,4.56486542665e-25,2.82979460071e-17
740,1,1,1.23616695409e-11,0.862516724903,5.45911101183e-07,1.21789949094e-06,4.79989773153e-07,0.137481031203,2.6249491315e-15,8.10669143109e-11
741,0,0,0.998882983628,3.16348440691e-13,9.37838605224e-06,1.74882314912e-39,0.00110763795997,7.88637639043e-52,1.10370192408e-11,1.48835000925e-11
742,2,2,6.90751257826e-14,5.94354109555e-12,0.637286797587,0.307011472242,2.92387451562e-88,9.75738676136e-08,0.0557016325908,8.93796367275e-86
743,0,1,5.91493830198e-06,0.498926785341,2.10191102057e-24,5.77580799314e-22,0.102376034801,0.39869126492,1.51721343912e-17,1.97722240324e-32
744,0,5,2.50749084373e-13,2.86803956916e-48,0.00565511548121,6.03830104921e-11,3.84843274343e-165,0.994344884458,1.4686619002e-26,2.61725339828e-113
745,0,2,0.243408433524,0.0139495822673,0.705173707198,2.00240470973e-39,7.40835380765e-24,0.0374682770099,7.38874914113e-15,1.08340064614e-56
746,0,0,0.988082868763,5.38817106913e-14,2.02389399384e-05,6.07490372014e-16,0.0118968922966,3.98204340103e-21,4.89010721445e-16,1.628217453e-21
747,0,0,0.997606959146,2.04426674068e-26,0.00239304085414,2.86638614982e-16,1.39768708408e-24,7.79835553238e-20,2.82069922158e-20,1.34131101283e-30
748,0,0,0.611553490196,0.10610346302,0.135263900149,3.54214088206e-13,0.0515490817281,0.0161206213992,0.0794094435078,7.9318890101e-21
749,0,0,0.999999999997,3.3776038879e-12,3.79277562865e-26,4.81562465724e-55,9.32351233454e-52,2.8771176291e-35,1.56145973342e-34,1.07153849728e-164
750,0,0,0.991698157143,9.47227144625e-08,0.00016387222935,5.15328352902e-25,6.828455352e-44,0.00813787590431,9.74241316316e-13,1.26702536919e-36
751,1,0,0.649226235321,0.119657360868,0.231115116025,1.76542685109e-57,8.54490408843e-37,1.28778580783e-06,5.70353851728e-27,2.08378613895e-41
752,0,0,0.865502647696,0.134432683517,6.46513864768e-05,2.68310498362e-28,6.5944724648e-30,1.74011071942e-08,2.30564110982e-14,1.26628918123e-20
753,0,0,0.658863150932,4.19335885902e-06,3.69364350166e-10,2.93213238825e-26,4.98930248199e-22,0.341132655331,8.6582957273e-12,6.32547546063e-18
754,0,0,0.980971912638,4.17113854862e-17,0.019028087359,1.28413090974e-26,1.73392341525e-18,2.30872162355e-12,3.58383766124e-13,3.82480527873e-32
755,0,0,0.9999986966,1.4375540017e-16,1.3033999562e-06,1.79521409264e-40,1.45892243304e-19,8.04581000727e-43,3.56053634897e-13,3.54209481789e-22
756,0,0,0.72225529286,4.25817881812e-14,0.266836918576,9.81048883501e-15,1.73901313673e-17,1.21256504028e-27,9.44896465687e-12,0.0109077885546
757,1,1,4.87995131154e-20,0.999991197568,8.79942555776e-06,1.28008435328e-35,3.00598640547e-09,4.95097049846e-13,2.78963339548e-29,1.01414770004e-25
758,1,1,1.9396236429e-37,0.97373933383,8.91167751078e-19,8.54984383837e-35,1.70800461805e-24,0.0262606661703,8.50621167734e-37,1.65898776433e-27
759,0,1,0.274191546736,0.479560509943,0.240585014106,1.29614454727e-27,0.00566279359785,1.3561598851e-07,1.26779699541e-22,2.21181074854e-20
760,1,1,6.13051022675e-28,0.999999958096,4.19035764009e-08,1.01024206959e-46,5.66242332051e-26,3.9792960692e-20,2.90297836334e-53,1.40385124693e-34
761,1,2,1.5756804483e-11,0.0156138205586,0.984386118114,3.49339040851e-08,2.06222811735e-25,2.61545960173e-08,2.232960329e-10,2.87609966731e-27
762,1,1,5.94560400885e-47,0.999999999994,5.81984770824e-12,2.40384875066e-33,1.48368090722e-13,3.69994831155e-17,8.28604881478e-31,7.17974028365e-25
763,0,0,1.0,3.1512945231e-25,4.93913478154e-62,5.26077476076e-81,2.62347191142e-92,1.27489783963e-25,2.88134985075e-148,1.18480041275e-133
764,0,0,0.949049016613,2.05027556424e-16,0.0509509833872,7.48636694581e-44,1.44374898384e-62,1.74530177086e-18,1.33633919349e-44,8.62578326477e-99
765,0,0,0.98975500642,1.78555522497e-16,0.0102449931775,9.0311119818e-13,3.52367962717e-28,4.01600101503e-10,6.89479581109e-19,3.0579558656e-35
766,0,0,1.0,4.2276311275e-36,9.52916415983e-16,6.48650333747e-46,1.60798568813e-44,2.95529053446e-20,6.36285703007e-16,2.8948063069e-38
767,1,2,1.0869316804e-17,0.27033874513,0.72966125487,1.0997565079e-34,3.53746709489e-29,1.67505732232e-22,6.09984912864e-39,3.70240269232e-43
768,1,1,1.43971002024e-29,0.999994879324,5.50252926067e-07,1.47936975865e-09,1.32341623952e-09,4.56761954418e-06,9.05922449338e-13,2.24850788951e-19
769,0,0,0.916724599702,7.04874475294e-30,0.0832754002979,2.77200483162e-26,1.3944617384e-37,7.27935913438e-18,5.26751930463e-13,9.72934882622e-38
770,0,0,0.984243285107,0.0146171985652,0.00113923561856,2.1179229412e-25,3.42417368003e-18,5.78652774569e-15,2.80709487228e-07,9.74074113165e-22
771,2,2,4.16998422051e-09,3.94148049748e-13,0.55995768359,1.41696898732e-09,1.18447355378e-14,1.58465114972e-14,0.440042310822,4.41877506519e-14
772,1,1,0.327571284126,0.599250537797,0.0731780406665,4.55852413971e-31,1.15319521685e-07,1.04042555385e-15,1.60859557355e-12,2.20890277121e-08
773,5,5,1.94379604187e-40,2.29651710528e-16,1.06440444381e-46,0.0,1.58085180018e-296,1.0,2.04264981771e-51,2.36428661306e-197
774,0,1,0.118559751572,0.762280809197,1.1068371072e-10,1.09026441091e-28,3.75474342087e-45,0.000946599593271,2.65745739535e-33,0.118212839527
775,0,0,1.0,2.92200911325e-22,1.98408226385e-19,7.18216253131e-42,2.79361967644e-87,6.06557137961e-35,5.10143981362e-39,5.64934271086e-68
776,0,0,0.794622722086,1.28726867648e-15,0.138082532531,2.30015454475e-13,2.62774191948e-36,3.80733633455e-15,0.0672947453763,6.87997174431e-12
