text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
618,0,0,0.859441329232,1.18583919819e-15,0.0898351445143,9.73862375334e-13,1.12189844469e-22,5.29662310956e-07,0.0507229965907,0.0
619,0,2,0.316016404192,4.05287459198e-07,0.612076484317,0.0,3.207499603e-23,0.0719067062037,1.41652833113e-13,4.75408156392e-38
620,0,0,0.999959441591,3.83930335529e-17,4.05565362565e-05,2.25534874469e-37,3.86747998768e-33,1.87309829872e-09,6.43095316481e-22,0.0
621,0,0,0.901574169826,1.57605640189e-07,0.0984256448628,9.77315576724e-35,3.17272595994e-23,2.77050886444e-08,1.7154788608e-20,2.27030669315e-33
622,1,1,0.0,1.0,2.10477470864e-14,0.0,0.0,0.0,0.0,0.0
623,0,0,0.604081114635,1.03905551294e-08,0.356606936871,0.0,0.0,0.0393119381031,0.0,0.0
624,0,0,0.905354670115,1.87519039961e-25,0.094645329885,0.0,0.0,2.45392839232e-14,0.0,0.0
625,4,4,0.0106196598308,0.0403424417885,0.0,0.0,0.949037898381,0.0,0.0,9.63519279579e-121
626,0,0,0.859441329232,1.18583919819e-15,0.0898351445143,9.73862375334e-13,1.12189844469e-22,5.29662310956e-07,0.0507229965907,0.0
627,1,1,1.35594941653e-21,0.940785446126,0.0564847332734,2.42839530535e-44,2.36921238713e-07,1.97904349914e-06,1.18425004219e-06,0.0027264203856
628,0,0,0.996996308699,8.12694247501e-33,0.00300369130066,0.0,3.62096990219e-48,5.69179699625e-19,6.19050414523e-33,0.0
629,1,1,9.76843749505e-30,0.999993369704,4.03322349627e-07,3.22229798298e-22,6.34926668446e-08,6.16348095883e-06,1.13322173151e-18,0.0
630,1,1,0.0,1.0,1.97557755125e-47,0.0,0.0,0.0,2.37713119927e-28,0.0
631,1,1,0.0,0.999999988098,0.0,1.10938278692e-238,5.31780938348e-09,6.58464687298e-09,0.0,0.0
632,0,0,0.939866021526,2.94279096956e-10,0.052224585893,0.00790936988943,1.68546355169e-09,1.80022350985e-08,2.70942631045e-09,0.0
633,0,0,0.604081114635,1.03905551294e-08,0.356606936871,0.0,0.0,0.0393119381031,0.0,0.0
634,0,2,1.36982192769e-05,0.0,0.999986301781,0.0,0.0,3.87251226045e-15,0.0,0.0
635,1,2,0.0,1.22436276705e-10,0.999999999878,0.0,0.0,0.0,0.0,0.0
636,0,0,0.908835032718,1.41560696795e-18,0.0911649667074,0.0,3.12683990911e-35,1.86223756054e-19,1.08820375573e-14,5.74666637899e-10
637,0,0,0.548277094747,1.58582880387e-93,4.30537363056e-10,0.451722613472,0.0,2.91350848856e-07,1.82365567069e-23,0.0
638,1,5,0.11774417626,0.241279612125,2.41246989143e-09,0.0,0.0,0.541308147049,0.0996680621534,0.0
639,1,1,0.161246873403,0.329319889755,0.194934994262,0.0,0.0,0.31449824258,0.0,0.0
640,0,0,0.999988825038,3.64104026825e-23,1.11749619078e-05,1.93950175746e-69,5.59596780267e-47,1.30244275749e-14,3.50311009226e-15,0.0
641,0,0,0.859802363426,6.9585816093e-13,0.0516971383401,2.79865574231e-39,0.0,0.0885004982333,5.78545402581e-32,0.0
642,0,6,7.7310153777e-16,1.82881744716e-06,7.7367181163e-50,0.0,0.0,0.0,0.999998171183,1.64437509815e-16
643,1,1,1.68201213256e-36,0.999999983042,1.69570517844e-08,0.0,0.0,0.0,1.30782901844e-12,0.0
644,1,5,1.98068283101e-23,2.6587099064e-06,1.08022627324e-07,0.0,0.0,0.999997233267,0.0,0.0
645,0,0,0.786727066154,0.0505923883896,0.162680533619,0.0,0.0,1.18365549657e-08,0.0,0.0
646,0,0,0.848944104589,3.08198378562e-07,0.0885150757133,1.429997783e-22,2.68267275979e-23,0.0625405114987,1.16572645563e-13,1.05269580354e-22
647,1,5,0.0,0.278319438001,1.78839158461e-21,0.0,0.0,0.721680561999,4.52988027248e-34,0.0
648,0,0,0.999999999968,3.16215523979e-11,4.79084420565e-26,1.47729186031e-53,0.0,6.1411699627e-23,6.57864460833e-38,0.0
649,0,0,1.0,0.0,4.84529773976e-15,4.14750994367e-58,0.0,8.09052995763e-29,0.0,1.04778004088e-30
650,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
651,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
652,0,0,0.959271662881,4.23322736323e-13,4.33879173729e-06,0.0,0.0407239983174,0.0,9.38489329408e-12,3.69214739153e-25
653,1,1,3.69305591193e-35,0.999999999993,7.09330181228e-12,0.0,5.2778456339e-20,2.68290587632e-13,1.69068908462e-27,0.0
654,0,0,0.992701841565,3.55092385931e-10,1.0104754971e-34,2.35617378443e-133,0.00729815807964,0.0,0.0,0.0
655,1,1,1.58314708585e-29,1.0,1.56305049418e-18,3.40662319672e-30,0.0,0.0,0.0,0.0
656,0,5,0.0,2.87299788054e-05,0.322984601515,0.0,0.0,0.676986668506,0.0,0.0
657,0,0,1.0,0.0,2.18025669924e-16,5.48400500466e-55,0.0,1.08404842251e-14,0.0,1.82183229327e-48
658,1,0,0.39320461841,0.23599985739,0.299631403367,0.0,0.0335255454994,4.57012656802e-08,0.0376385296314,0.0
659,0,0,1.0,9.13337549596e-36,8.21729240657e-17,6.434074813e-197,0.0,4.4374289955e-30,0.0,5.37089777459e-85
660,0,0,0.993762446824,9.12050599535e-17,0.00623755275745,2.47411132315e-32,0.0,4.18490255462e-10,0.0,0.0
661,2,2,0.178689620349,0.0,0.821310379564,0.0,0.0,8.66219166604e-11,0.0,0.0
662,0,1,0.41188486527,0.537294113683,4.09030034816e-14,0.0,0.0,1.47251532031e-25,0.0508210210472,0.0
663,1,1,2.85098256418e-19,0.998798986419,0.00120101358106,0.0,0.0,1.76616371365e-25,3.10177172187e-22,0.0
664,1,1,2.34365431096e-18,0.846764933833,0.0682486267408,9.73443417404e-19,0.0597724692969,6.81133233744e-06,6.9357497294e-06,0.0252002230474
665,1,1,7.83734152132e-23,0.999991746281,8.25371834886e-06,0.0,1.48008841593e-13,1.51995319188e-18,2.02175954738e-14,0.0
666,1,1,1.21612099624e-20,1.0,4.08361986724e-19,0.0,0.0,1.66370120436e-36,5.38771556047e-14,0.0
667,1,1,2.14270385466e-51,0.999999991552,8.44830226935e-09,0.0,0.0,2.72357614627e-33,0.0,0.0
668,0,2,0.364819340331,8.93087745367e-18,0.635180659668,0.0,6.34189615419e-35,1.01536525907e-18,3.10612220489e-13,2.27920383891e-25
669,1,1,0.000487764069563,0.739493311789,0.195414318416,5.32342901252e-28,4.46273453491e-07,0.0426532730969,0.0158649028999,0.00608598345574
670,1,1,0.221586914298,0.626089174775,0.0429307962596,2.60794798677e-18,0.0,0.109393114667,3.67584704491e-17,0.0
671,2,2,0.0,1.17247151234e-06,0.996110560054,0.0,0.0,0.00388826747495,0.0,0.0
672,1,1,3.82413054117e-12,0.855425260646,1.51851427396e-06,7.68739279137e-06,1.30155318135e-07,0.144565403288,1.65215273602e-14,0.0
673,0,0,1.0,0.0,0.0,1.0386909794e-25,0.0,0.0,0.0,0.0
674,1,1,0.0,1.0,1.03384056712e-65,0.0,0.0,5.75472273779e-225,0.0,0.0
675,0,0,1.0,0.0,1.38067202804e-33,5.10043402524e-82,0.0,5.97923432439e-27,0.0,6.74046190576e-226
676,1,0,0.894359232455,0.0167350788076,0.0889056566432,2.29919820277e-24,0.0,3.20943456822e-08,8.74324593001e-56,0.0
677,0,0,0.999959341097,1.45918615224e-25,4.06586262772e-05,1.5171857268e-27,1.59763196195e-32,1.56697125707e-14,2.76405331282e-10,0.0
678,7,7,0.0,5.31442344787e-28,1.33984198041e-21,0.0,0.0,0.0,0.0,1.0
679,0,0,0.999945162238,3.87724579349e-09,5.48312667508e-05,1.9732997062e-22,8.47367163365e-40,2.61838803703e-09,8.58849051612e-19,2.25140735341e-43
680,4,4,8.41586020024e-15,5.81859895566e-24,0.0,0.0,1.0,0.0,0.0,1.04040595453e-28
681,0,6,0.0296658047881,0.14643554396,1.19075056023e-48,0.0,0.0,0.0,0.823898651252,0.0
682,0,0,0.844847728312,0.135664719527,1.35454735417e-07,0.0,0.00113220402945,4.64116916175e-33,0.0183552126758,1.15268364545e-12
683,0,0,0.863502153353,1.10393778333e-28,0.136497846644,5.57010718268e-13,8.70971036163e-40,1.73002454265e-32,2.66848782574e-12,0.0
684,1,1,2.0093960643e-20,0.99999808066,1.90289160517e-06,0.0,1.6447226122e-08,1.33890365584e-12,7.95157977787e-14,1.31562173809e-16
685,1,1,5.9226480369e-15,0.999996683934,3.31606615406e-06,0.0,0.0,5.1442651171e-16,1.79692057677e-14,0.0
686,0,1,0.00253421916474,0.826823489534,0.148710693993,1.76637994988e-49,4.60877911621e-07,4.78905347453e-08,0.0219310885398,0.0
687,1,1,1.16386014602e-34,0.99572082034,0.00427917966039,0.0,0.0,8.58761891553e-25,2.74910719542e-28,0.0
688,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
689,1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.60911631824e-151
690,6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
691,1,1,8.48591850337e-37,0.999999898537,1.01462771158e-07,0.0,0.0,1.43554260561e-31,2.68026507586e-36,0.0
692,0,0,0.830527693614,3.63206391783e-46,0.169472306386,0.0,0.0,6.09281921568e-14,0.0,0.0
693,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
694,7,7,1.27525394615e-20,0.0,0.0,0.0,1.93022468228e-111,0.0,0.0,1.0
695,1,1,0.0,1.0,0.0,0.0,0.0,5.88662083768e-221,0.0,0.0
696,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
697,6,6,0.0280497417479,0.412256702494,4.0346980798e-40,0.0,0.0,0.0,0.55960863784,8.49179184004e-05
698,1,1,1.35594941653e-21,0.940785446126,0.0564847332734,2.42839530535e-44,2.36921238713e-07,1.97904349914e-06,1.18425004219e-06,0.0027264203856
699,1,1,7.69734745316e-30,0.999987471854,2.86742219718e-07,5.46836443815e-28,0.0,1.22414041613e-05,0.0,0.0
700,1,1,2.07733141291e-11,0.999998481524,1.2082127399e-06,2.66692280718e-27,1.40535315408e-07,1.69707255118e-07,2.38787548995e-14,0.0
701,6,6,1.20388474949e-12,1.32214737797e-20,4.61017870985e-07,0.0,0.0,3.84967806489e-08,0.999999500484,0.0
702,4,4,0.0,3.40075812981e-37,0.0,0.0,1.0,0.0,0.0,0.0
703,1,1,0.0109357485126,0.989064251487,9.5027661859e-58,3.04418975441e-60,0.0,3.86130246988e-40,0.0,0.0
704,1,1,0.000168012200551,0.911613390247,0.0465642791495,8.52617756196e-44,0.0,0.0416543184034,8.22534650589e-18,0.0
705,1,1,4.16520903975e-39,0.999998205518,0.0,0.0,2.29318289425e-10,1.79425221233e-06,0.0,0.0
706,1,1,2.20977748662e-19,0.999999967612,3.23883740587e-08,0.0,0.0,0.0,0.0,0.0
707,1,1,8.37853729315e-36,0.999999999976,2.4299680047e-11,0.0,0.0,0.0,1.77237837739e-19,0.0
708,1,1,2.34365431096e-18,0.846764933833,0.0682486267408,9.73443417404e-19,0.0597724692969,6.81133233744e-06,6.9357497294e-06,0.0252002230474
709,1,1,0.0,0.805673720561,4.34607519464e-15,0.030502321739,0.160934205051,8.51802308061e-19,0.0,0.00288975264943
710,1,1,0.000131669871002,0.910143812691,0.0897135070481,0.0,0.0,1.1010389482e-05,0.0,0.0
711,1,1,1.76787557382e-18,0.640688662371,0.358679711116,4.84092874605e-40,0.0,5.36380663716e-05,7.14473739971e-18,0.000577988446698
712,1,1,3.58632126241e-17,0.989898664553,0.0101013354471,0.0,0.0,2.73799099589e-35,0.0,0.0
713,0,0,0.512206739444,4.19243381368e-08,0.398216833126,9.46045675509e-47,0.0,0.0895763855057,4.40940630491e-27,2.37128925006e-24
714,1,2,4.02297095755e-14,0.266621217241,0.437279921107,0.0,0.0,0.296098861652,0.0,0.0
715,1,1,5.42335504185e-25,0.920548477938,0.0794515219279,0.0,0.0,1.34075764489e-10,0.0,0.0
716,1,1,1.16003469226e-37,0.999994242139,5.75786124405e-06,0.0,0.0,5.15813966936e-17,0.0,0.0
717,0,0,0.939866021526,2.94279096956e-10,0.052224585893,0.00790936988943,1.68546355169e-09,1.80022350985e-08,2.70942631045e-09,0.0
718,0,0,0.99989106374,8.34868608483e-11,0.000108931217235,3.3888368842e-17,1.63436163915e-11,4.42708400122e-09,5.16125890261e-10,0.0
719,1,1,1.68201213256e-36,0.999999983042,1.69570517844e-08,0.0,0.0,0.0,1.30782901844e-12,0.0
720,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721,6,6,0.0,0.122176505967,1.49031544935e-08,0.0,0.0,4.54688263826e-17,0.87782347913,0.0
722,0,0,0.999898455688,1.02053004085e-20,4.61008500097e-05,5.54431621597e-05,0.0,2.99960546315e-10,0.0,1.04445927051e-50
723,1,1,0.0,1.0,1.57418406997e-22,0.0,0.0,0.0,0.0,1.6644846915e-16
724,4,4,1.05230320044e-18,4.79463272622e-14,0.0,0.0,0.666833230744,0.0,0.0,0.333166769256
725,1,1,2.69269660764e-13,0.779613448211,1.63707905306e-13,0.0,3.017465867e-08,0.220386521613,5.8141021528e-15,0.0
726,1,1,4.84758807923e-19,0.999999955465,4.45351147781e-08,0.0,0.0,2.11462227156e-35,0.0,0.0
727,1,1,0.0,0.908605291366,1.62152966682e-14,0.0,0.0,0.0913947086342,0.0,0.0
728,0,1,1.16386014602e-34,0.99572082034,0.00427917966039,0.0,0.0,8.58761891553e-25,2.74910719542e-28,0.0
729,1,2,6.76626272447e-18,3.1788315284e-31,1.0,0.0,6.95285548602e-64,0.0,0.0,0.0
730,1,1,1.22113821757e-38,1.0,4.00344793733e-13,0.0,0.0,0.0,1.26962270962e-20,0.0
731,0,0,0.994061212088,9.5617975461e-18,0.0059387879124,0.0,2.25855006108e-19,2.63528489406e-18,5.03918329155e-14,0.0
732,0,0,0.999999999998,1.39500920494e-31,1.77078883775e-12,0.0,1.534773927e-38,0.0,0.0,0.0
733,6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
734,4,4,0.0,6.32619645709e-36,0.0,0.0,1.0,0.0,0.0,8.24868790777e-235
735,0,2,0.0,0.0,0.99996837721,0.0,0.0,3.16227895495e-05,7.01363558371e-19,4.4114866278e-20
736,4,4,7.69908148772e-38,3.32641400655e-14,0.0,0.0,0.999980251541,0.0,0.0,1.97484592382e-05
737,4,4,1.28380021677e-18,1.16709517802e-30,0.0,0.0,1.0,0.0,0.0,0.0
738,0,5,2.94528945177e-11,0.0,7.26433601507e-17,0.0,0.0,0.999999999971,5.31456652544e-83,0.0
739,1,1,0.0,0.999986803491,4.76663180315e-14,0.0,0.0,1.31965092231e-05,2.30829599663e-24,0.0
740,1,1,3.82413054117e-12,0.855425260646,1.51851427396e-06,7.68739279137e-06,1.30155318135e-07,0.144565403288,1.65215273602e-14,0.0
741,0,0,0.967748560504,3.48272253254e-13,5.20824915996e-05,0.0,0.0232200385147,1.01788186178e-50,4.49139347527e-12,0.00897931848471
742,2,2,1.91833740082e-14,0.00499165820756,0.951999803537,0.0,0.0,5.36747083758e-09,0.0430085328877,0.0
743,0,5,4.17878352995e-06,0.180583806857,0.0,0.0,0.0801712823991,0.73924073196,0.0,0.0
744,0,5,1.14950716266e-13,8.00724221932e-39,0.0838599683777,0.0,0.0,0.916140031622,4.45532460946e-30,0.0
745,0,2,0.131533338272,0.0103216806411,0.822602860689,0.0,0.0,0.0355421203981,6.48421448194e-23,0.0
746,0,0,0.974606793872,3.16796270998e-14,4.11129415252e-05,0.0133221356389,0.0120299575476,3.63453710877e-20,1.87726360671e-17,8.59647874167e-24
747,0,0,0.99197245851,1.75844444178e-26,0.00802754149001,0.0,1.52258224953e-26,1.33857391516e-18,4.94358583749e-21,0.0
748,0,0,0.592165777536,0.105083275348,0.177494163368,2.49296937142e-05,0.0502723731564,0.0234474458453,0.00299608007251,0.0485159549796
749,0,0,0.999999999985,1.54875931659e-11,2.77038010668e-23,4.18947666255e-60,0.0,1.05750373223e-35,2.47957471029e-37,0.0
750,0,0,0.990453404065,2.16074747118e-08,0.000180532734636,6.92738944403e-37,0.0,0.0093660415929,1.35289815772e-14,0.0
751,1,0,0.715226863932,0.121808315906,0.162964494742,0.0,0.0,3.25419269517e-07,4.9072347122e-43,0.0
752,0,0,0.863600320932,0.136294662409,0.000104996447311,5.7609946013e-41,9.63971618145e-32,2.02116722857e-08,0.0,0.0
753,0,0,0.659463985625,8.77167611013e-07,5.66718475626e-09,0.0,2.13617603242e-23,0.34053513154,1.38639922483e-13,1.61014301934e-22
754,0,0,0.958172826861,9.62652886842e-18,0.041827172787,0.0,6.96237905734e-19,2.67287316078e-12,8.38079141107e-15,3.49218147484e-10
755,0,0,0.999988090164,3.40915620302e-17,1.19095089222e-05,0.0,1.25842332078e-18,1.67425441391e-42,2.09756445456e-13,3.26779478796e-10
756,0,0,0.688435872761,5.03595397069e-14,0.291578285297,0.00991985196575,7.10403111367e-19,3.89707459232e-27,3.97286838185e-12,0.0100659899721
757,1,1,4.31946522418e-21,0.999998523892,1.47583946548e-06,0.0,2.67527786548e-10,5.72843884215e-13,3.0551451429e-31,0.0
758,1,1,0.0,0.974568955766,1.49395872359e-19,0.0,0.0,0.0254310442337,5.92812226728e-35,0.0
759,0,1,0.260569593881,0.460813496429,0.275684517876,2.75174619591e-35,0.00293235414431,3.76696191896e-08,7.1126532211e-26,0.0
760,1,1,4.05833009123e-29,0.99999992659,7.34097141322e-08,0.0,0.0,7.75237906297e-21,2.50132349821e-54,0.0
761,1,2,3.91309100631e-12,0.0182242005646,0.98177578127,0.0,0.0,1.80780091597e-08,8.38375856937e-11,0.0
762,1,1,1.54967639088e-49,0.999999999998,2.16350229225e-12,0.0,6.17345395804e-15,3.74159287482e-17,6.45492394736e-31,0.0
763,0,0,1.0,4.51419259337e-27,0.0,0.0,0.0,0.0,0.0,0.0
764,0,0,0.916975113485,4.84757228018e-17,0.0830248865149,0.0,3.35140795255e-66,1.77768084353e-18,0.0,0.0
765,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
766,0,0,1.0,0.0,6.17107250879e-15,3.17019469171e-50,0.0,8.33613294504e-19,0.0,0.0
767,1,2,2.27189359574e-18,0.410434781468,0.589565218532,0.0,0.0,0.0,0.0,0.0
768,1,1,4.90983257782e-31,0.999944059233,3.81050033835e-07,0.0,5.12166238932e-05,4.34309331101e-06,0.0,4.01415402234e-20
769,0,0,0.779551694987,2.15125723855e-31,0.220448305013,0.0,2.79755314156e-39,1.04541194122e-16,2.59634703271e-13,0.0
770,0,0,0.98324730453,0.0154536903188,0.0012990014709,7.16826024867e-29,6.31091716276e-20,1.21262874207e-15,3.68071519725e-09,4.29304942599e-23
771,2,2,1.8119509588e-09,0.0,0.662879211,0.00257435058785,0.0,0.0,0.3345464366,0.0
772,1,1,0.382589845887,0.542548353364,0.0748617876995,0.0,1.30494732576e-08,1.05696831834e-16,0.0,0.0
773,5,5,0.0,1.91228111757e-17,0.0,0.0,0.0,1.0,0.0,0.0
774,0,1,0.11734962517,0.75372015698,1.24246276531e-09,0.0,0.0,0.0200272488565,0.0,0.108902967751
775,0,0,1.0,8.14974048857e-24,1.86285109303e-18,0.0,0.0,1.38736906105e-35,0.0,0.0
776,0,0,0.75701105997,1.61936055851e-16,0.181827898475,9.53262522037e-13,4.67892743054e-39,3.42689331322e-14,0.0611610415537,0.0
777,0,0,0.814661253789,3.84382454577e-13,0.150155238558,0.0105630617575,0.0177546309967,6.27822339095e-20,3.43426470564e-12,0.00686581489505
778,1,1,5.67440896701e-38,1.0,2.72484277038e-13,0.0,0.0,0.0,1.5697080885e-20,0.0
779,0,0,0.957306655756,3.57372350946e-37,0.0426933442439,0.0,0.0,1.14141731697e-27,3.99964182693e-18,1.7135339051e-38
780,0,0,1.0,0.0,1.0132674512e-40,3.7832280635e-308,0.0,9.30881038774e-16,9.46576451253e-103,0.0
781,4,4,0.211672032236,0.0,0.0,0.0,0.788327967764,0.0,0.0,2.04862137141e-53
782,1,1,4.59080536056e-37,0.999999999999,3.81459330608e-16,0.0,0.0,0.0,5.4650028565e-13,0.0
783,1,5,0.0,0.132012944636,8.37128058722e-14,0.0,0.0,0.867987055364,1.65259161863e-39,0.0
784,7,7,0.0767265350653,9.39004299423e-18,7.72803128093e-09,0.0797637885874,2.86254647149e-21,3.77327603521e-08,4.18264439132e-20,0.843509630886
785,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
786,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16809483588e-102
787,0,0,0.985042228785,2.02461137803e-23,0.0149577712095,0.0,2.66422674413e-40,5.11233664866e-12,2.33831747504e-25,5.43363320794e-31
788,0,6,0.0,0.0108343097118,3.54530733497e-08,0.0,0.0,9.79544693535e-18,0.989165654835,0.0
789,0,0,0.991926901693,6.68370579341e-11,0.00807309712581,5.33106404232e-25,3.53576636555e-10,4.10585025717e-15,7.60815703355e-10,0.0
790,0,0,0.982882462029,0.0171175379712,9.02319136451e-26,6.68531740832e-63,0.0,4.8820013779e-16,2.84838719741e-77,0.0
791,1,1,0.0,0.773093796653,1.5964898829e-18,0.0,0.222903719147,1.46257145752e-49,0.0,0.0040024842001
792,0,0,0.9999948836,0.0,0.0,0.0,0.0,7.44495598192e-34,0.0,5.11639978155e-06
793,0,1,0.00034277245673,0.662039797963,0.337607319712,0.0,0.0,1.01098691494e-05,0.0,0.0
794,0,0,0.966283321954,3.07909488957e-24,0.0337166780458,0.0,1.23744980442e-56,3.68370295021e-19,3.14005380425e-25,9.24736340339e-31
795,4,1,3.90002483877e-06,0.66771620973,0.0,0.0,0.128878035012,0.203401855233,0.0,0.0
796,1,1,1.66578002908e-47,1.0,1.63320894743e-19,9.13981965117e-35,0.0,0.0,0.0,0.0
797,1,1,5.59359551948e-19,0.940147786306,0.0587695083031,1.50623536118e-39,0.00107946981112,3.23557964658e-06,2.95872710948e-23,0.0
798,0,0,0.999999942705,8.91787368968e-13,5.72945868488e-08,3.97062208329e-17,4.3833110729e-28,1.57376739341e-16,3.22868766103e-15,0.0
799,1,1,0.165568061852,0.608077560509,0.167300233213,2.71696541958e-23,0.00167311868561,0.0573810257406,3.26150545889e-19,0.0
800,4,4,0.0,0.0,0.0,0.00110159074002,0.99889840926,0.0,0.0,0.0
801,0,0,0.999999960738,2.7098522853e-23,3.92618473209e-08,4.4521583857e-33,9.83104441308e-42,8.67884303832e-14,9.41156176758e-38,4.14901543046e-31
802,7,7,0.0,1.00109080034e-205,0.0,0.0,0.0,0.0,0.0,1.0
803,0,2,0.146045952276,0.015331833121,0.838622171096,6.67170226035e-33,0.0,4.35061376912e-08,6.42451844885e-61,0.0
804,2,2,0.0,0.0,0.999998297512,0.0,0.0,0.0,1.70248793921e-06,0.0
805,5,5,4.00572435026e-12,9.38969236083e-40,1.07853059255e-07,1.53303546892e-09,0.0,0.99999989061,0.0,0.0
806,7,7,0.448054978672,0.0,0.0,0.0,8.05567121665e-11,1.60958675888e-13,0.0,0.551945021247
807,0,0,0.979732712098,1.41060582499e-16,0.020267279963,5.4867716847e-23,4.15729881638e-31,7.93928143653e-09,3.51891686743e-21,0.0
808,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
809,0,0,0.984957849786,7.69507910683e-08,0.015042057583,1.05957622993e-44,6.18666675817e-24,1.56806093521e-08,3.59851739269e-14,0.0
810,0,0,0.654711240897,0.345282688277,6.07082657584e-06,0.0,0.0,1.17591754424e-20,1.212081666e-22,0.0
811,4,4,0.0,4.6274229256e-59,0.0,0.0,1.0,0.0,0.0,3.98820438302e-147
812,5,5,1.8582522662e-17,2.92284111729e-08,5.00383473657e-06,3.06519336582e-09,0.0,0.999994963872,0.0,0.0
813,1,1,1.35594941653e-21,0.940785446126,0.0564847332734,2.42839530535e-44,2.36921238713e-07,1.97904349914e-06,1.18425004219e-06,0.0027264203856
814,1,1,4.33235794579e-29,0.999921770086,1.33379073244e-05,1.56702338641e-45,0.0,6.4892006325e-05,3.15087662352e-31,0.0
815,1,1,2.76517364704e-30,0.999992432525,2.12083809063e-06,0.0,5.77283650354e-08,5.38890841026e-06,1.04715334304e-18,0.0
816,1,1,3.25075550213e-35,0.999999996021,3.9794575082e-09,0.0,0.0,0.0,7.51319847663e-31,0.0
817,0,0,0.999937814499,2.34526988448e-16,6.21780983201e-05,2.02863429112e-36,0.0,7.40269071225e-09,0.0,0.0
818,0,0,0.917126027201,4.63637801083e-15,7.90127531463e-09,0.0,1.22722355501e-22,3.96187129387e-06,0.0828700030262,0.0
819,1,1,0.165568061852,0.608077560509,0.167300233213,2.71696541958e-23,0.00167311868561,0.0573810257406,3.26150545889e-19,0.0
820,0,0,0.581752320922,1.28167410567e-07,0.105531685473,0.0,0.0,0.312715865438,9.37778495994e-40,0.0
821,1,1,1.09404137231e-22,0.999999998569,1.25066017584e-15,0.0,0.0,0.0,1.43140658807e-09,0.0
